color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,Response,Error,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Season,Episode,seriesID,totalSeasons
Color,Scott Derrickson,276.0,104.0,301.0,71.0,Jon Hamm,18000,79363785.0,Drama|Sci-Fi|Thriller,Keanu Reeves,The Day the Earth Stood Still ,139423,22194,Juan Riedinger,0.0,alien|earth|giant robot|military|scientist,http://www.imdb.com/title/tt0970416/?ref_=fn_tt_tt_1,698.0,English,USA,PG-13,80000000.0,2008.0,4000.0,5.5,2.35,0,True,,The Day the Earth Stood Still,2008,PG-13,12 Dec 2008,104 min,"Adventure, Drama, Sci-Fi",Scott Derrickson,"David Scarpa, Edmund H. North","Keanu Reeves, Jennifer Connelly, Kathy Bates","Dr. Helen Benson is summoned to a military facility with several other scientists when an alien spacecraft of sorts arrives in New York City. Aboard is a human-like alien and a giant robot of immense size and power. The alien identifies himself as Klaatu and says he has come to save the Earth. The US military and political authorities see him as a threat however and decide to use so-called intensive interrogation techniques on him but Dr. Benson decides to facilitate his escape. When she learns exactly what he means when he says he is there to save the Earth, she tries to convince him to change his intentions.","English, Mandarin","United States, Canada",2 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BMTI5NTg1MzU5Nl5BMl5BanBnXkFtZTcwMDU1ODMwMg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40,5.5,"173,144",tt0970416,movie,07 Apr 2009,"$79,366,978",N/A,N/A,,,,
Color,Richard Donner,80.0,135.0,503.0,67.0,Alex McArthur,8000,76081498.0,Action|Crime|Mystery|Romance|Thriller,Julia Roberts,Conspiracy Theory ,76099,8355,Michael Potts,1.0,conspiracy|fbi|mk ultra|newsletter|taxi,http://www.imdb.com/title/tt0118883/?ref_=fn_tt_tt_1,162.0,English,USA,R,75000000.0,1997.0,137.0,6.7,2.35,0,True,,Conspiracy Theory,1997,R,08 Aug 1997,135 min,"Action, Mystery, Thriller",Richard Donner,Brian Helgeland,"Mel Gibson, Julia Roberts, Patrick Stewart","Jerry Fletcher is a man in love with a woman he observes from afar. She works for the government. Fletcher is an outspoken critic of that government. He has conspiracy theories for everything, from aliens to political assassinations. But soon, one of his theories finds itself to be accurate. But which one? Some dangerous people want him dead, and the only person he trusts is the woman he loves, but does not know.",English,United States,4 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BMjQ1MTYxMzA4OF5BMl5BanBnXkFtZTgwNjg2NTM1MTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49,6.7,"102,753",tt0118883,movie,18 Nov 2003,"$75,982,834",N/A,N/A,,,,
Color,David Ayer,406.0,134.0,452.0,697.0,Logan Lerman,11000,85707116.0,Action|Drama|War,Brad Pitt,Fury ,303185,20411,Jim Parrack,4.0,battle|battlefield|brutality|combat|tank,http://www.imdb.com/title/tt2713180/?ref_=fn_tt_tt_1,701.0,English,USA,R,68000000.0,2014.0,8000.0,7.6,2.35,82000,True,,Fury,2014,R,17 Oct 2014,134 min,"Action, Drama, War",David Ayer,David Ayer,"Brad Pitt, Shia LaBeouf, Logan Lerman","April, 1945. As the Allies make their final push in the European Theatre, a battle-hardened Army sergeant named Wardaddy commands a Sherman tank and his five-man crew on a deadly mission behind enemy lines. Outnumbered, out-gunned, and with a rookie soldier thrust into their platoon, Wardaddy and his men face overwhelming odds in their heroic attempts to strike at the heart of Nazi Germany.","English, German","United States, China, United Kingdom",5 wins & 24 nominations,https://m.media-amazon.com/images/M/MV5BMjA4MDU0NTUyN15BMl5BanBnXkFtZTgwMzQxMzY4MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,7.5,"502,747",tt2713180,movie,27 Jan 2015,"$85,817,906",N/A,N/A,,,,
Color,Ivan Reitman,97.0,98.0,425.0,397.0,Anne Heche,11000,74329966.0,Action|Adventure|Comedy|Romance,Harrison Ford,Six Days Seven Nights ,60910,12729,Amy Sedaris,2.0,airplane|island|pilot|storm|thunderstorm,http://www.imdb.com/title/tt0120828/?ref_=fn_tt_tt_1,164.0,English,USA,PG-13,70000000.0,1998.0,643.0,5.7,2.35,0,True,,Six Days Seven Nights,1998,PG-13,12 Jun 1998,102 min,"Action, Adventure, Comedy",Ivan Reitman,Michael Browning,"Harrison Ford, Anne Heche, David Schwimmer","Taking a romantic tropical island week off with her boyfriend, an ambitious, decisive New York girl agrees to help her magazine out by covering a story on a neighboring island. The only plane available is piloted by a laid-back heavy drinker with whom she shares a mutual dislike. But she has no choice and he can't refuse the money. When the plane crash-lands on an uninhabited island with little chance of rescue they both wish they had made other arrangements - at least to start with.","English, German",United States,2 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BZDgwYzNlMjYtNjQxMy00NjQxLWJiMTItNjkzZTQ0ZTZiMTcyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,5.9,"79,809",tt0120828,movie,19 Nov 2002,"$74,339,294",N/A,N/A,,,,
Color,Eric Brevig,143.0,80.0,40.0,375.0,Tom Cavanagh,3000,100169068.0,Adventure|Animation|Comedy|Family,Justin Timberlake,Yogi Bear ,16385,4394,Josh Robert Thompson,0.0,bear|mayor|park|sabotage|yogi bear,http://www.imdb.com/title/tt1302067/?ref_=fn_tt_tt_1,100.0,English,USA,PG,80000000.0,2010.0,642.0,4.6,1.85,0,False,Invalid API key!,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Color,Kelly Asbury,106.0,83.0,21.0,495.0,Charles Napier,13000,73215310.0,Adventure|Animation|Family|Western,Matt Damon,Spirit: Stallion of the Cimarron ,44143,14261,Zahn McClarnon,0.0,cavalry|escape|herd|stallion|wild stallion,http://www.imdb.com/title/tt0166813/?ref_=fn_tt_tt_1,216.0,English,USA,G,80000000.0,2002.0,503.0,7.0,2.35,4000,False,Invalid API key!,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Color,Frank Coraci,178.0,102.0,153.0,269.0,Leslie Bibb,3000,80360866.0,Comedy|Family|Romance,Rosario Dawson,Zookeeper ,44662,5392,Nicholas Turturro,1.0,champagne bottle|coca cola|jewelry box|red bull|zoo,http://www.imdb.com/title/tt1222817/?ref_=fn_tt_tt_1,127.0,English,USA,PG,80000000.0,2011.0,1000.0,5.2,2.35,0,False,Invalid API key!,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Color,Stephen Hopkins,102.0,130.0,81.0,427.0,William Hurt,10000,69102910.0,Action|Adventure|Family|Sci-Fi|Thriller,Gary Oldman,Lost in Space ,58402,12186,June Lockhart,0.0,based on tv series|remake|robot|scientist|spaceship,http://www.imdb.com/title/tt0120738/?ref_=fn_tt_tt_1,370.0,English,USA,PG-13,80000000.0,1998.0,882.0,5.1,2.35,0,True,,Lost in Space,1998,PG-13,03 Apr 1998,130 min,"Action, Adventure, Family",Stephen Hopkins,"Irwin Allen, Akiva Goldsman","Gary Oldman, William Hurt, Matt LeBlanc","In the year 2058, the Earth will soon be uninhabitable after the irreversible effects of pollution and global warming! Professor John Robinson, lead scientist of the Jupiter 2 Mission, will lead his family to the habitable planet Alpha Prime to prep it for colonization. The Jupiter 2 is equipped with a hyperdrive that allows faster-than-light travel, which will eventually be employed to evacuate the citizens of Earth. However hypergates must be constructed on Earth and Alpha Prime to provide stable points of departure and arrival. Dr. Zachary Smith is bribed by a terrorist organization to sabotage the mission, and ends up an unwilling stowaway as the ship blasts off.",English,"United Kingdom, United States",3 wins & 17 nominations,https://m.media-amazon.com/images/M/MV5BYmRkOGIxZDEtZTU3YS00ZjY1LTliNTItOGVhNWNlZDA2MDQwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42,5.2,"73,395",tt0120738,movie,02 Nov 2004,"$69,117,629",N/A,N/A,,,,
Color,Jonathan Demme,209.0,129.0,438.0,502.0,Dorian Missick,18000,65948711.0,Drama|Mystery|Sci-Fi|Thriller,Denzel Washington,The Manchurian Candidate ,86422,20056,Jose Pablo Cantillo,1.0,brainwashed assassin|conspiracy|critically acclaimed|mother son relationship|soldier,http://www.imdb.com/title/tt0368008/?ref_=fn_tt_tt_1,363.0,English,USA,R,80000000.0,2004.0,1000.0,6.6,1.85,0,True,,The Manchurian Candidate,2004,R,30 Jul 2004,129 min,"Drama, Mystery, Sci-Fi",Jonathan Demme,"Richard Condon, George Axelrod, Daniel Pyne","Denzel Washington, Liev Schreiber, Meryl Streep","When his army unit was ambushed during the first Gulf War, Sergeant Raymond Shaw saved his fellow soldiers just as his commanding officer, then-Captain Ben Marco, was knocked unconscious. Brokering the incident for political capital, Shaw eventually becomes a vice-presidential nominee, while Marco is haunted by dreams of what happened -- or didn't happen -- in Kuwait. As Marco (now a Major) investigates, the story begins to unravel, to the point where he questions if it happened at all. Is it possible the entire unit was kidnapped and brainwashed to believe Shaw is a war hero as part of a plot to seize the White House? Some very powerful people at Manchurian Global corporation appear desperate to stop him from finding out.",English,United States,Nominated for 1 BAFTA Award1 win & 12 nominations total,https://m.media-amazon.com/images/M/MV5BZDU2YjA4MmItODk0OS00OTllLWFmNzUtMTg2ZmM3YWYzOGFmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,6.6,"112,653",tt0368008,movie,21 Dec 2004,"$65,955,630",N/A,N/A,,,,
Color,Henry Jaglom,19.0,117.0,69.0,87.0,Stephen Dillane,898,821997.0,Drama|Romance,Vanessa Redgrave,Déjà Vu ,666,1753,Michael Brandon,0.0,american|love|pin|ruby|stranger,http://www.imdb.com/title/tt0119033/?ref_=fn_tt_tt_1,40.0,English,USA,PG-13,,1997.0,577.0,7.0,1.85,91,True,,Déjà Vu,1997,PG-13,22 Apr 1998,117 min,"Drama, Romance",Henry Jaglom,"Victoria Foyt, Henry Jaglom","Victoria Foyt, Stephen Dillane, Vanessa Redgrave","Dana, a young American woman traveling on business in Jerusalem, meets a mysterious older French woman at a café who shares a fascinating story of lost love revolving around the expensive antique ruby pin she's wearing. The woman exits the café abruptly, leaving the pin behind and Dana, who is on her way to meet her fiancé in London, finds herself forced to reschedule her trip - and her life - as an unexpected but expected stranger crosses her path. Or has he already?",English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMTg3OTk3NDAzNV5BMl5BanBnXkFtZTcwMTYyNjAyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}]",N/A,6.8,935,tt0119033,movie,N/A,"$1,086,181",N/A,N/A,,,,
Color,Genndy Tartakovsky,152.0,89.0,266.0,859.0,Adam Sandler,12000,169692572.0,Animation|Comedy|Family|Fantasy,Steve Buscemi,Hotel Transylvania 2 ,56501,26839,Fran Drescher,0.0,california|dracula|hotel|transylvania|vampire,http://www.imdb.com/title/tt2510894/?ref_=fn_tt_tt_1,97.0,English,USA,PG,80000000.0,2015.0,11000.0,6.7,1.85,16000,False,Invalid API key!,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Black and White,,31.0,25.0,,474.0,Agnes Moorehead,1000,,Comedy|Family|Fantasy,Elizabeth Montgomery,Bewitched             ,11427,2614,Dick York,1.0,connecticut|magic|marriage|witch|witchcraft,http://www.imdb.com/title/tt0057733/?ref_=fn_tt_tt_1,71.0,English,USA,TV-G,,,960.0,7.6,4.0,0,True,,Bewitched,1964–1972,TV-G,17 Sep 1964,25 min,"Comedy, Family, Fantasy",N/A,Sol Saks,"Elizabeth Montgomery, Dick York, Dick Sargent","Darrin (Dick York/Dick Sargent) and Samantha Stephens (Elizabeth Montgomery) are a young, bi-species married couple: he's a mortal human being, she's a witch, something which she does not divulge to him until after their wedding. Darrin just wants them to live a simple, mortal life, to which Samantha agrees, meaning no witchcraft and no telling any of their mortal friends and relatives of her being a witch. However, that no witchcraft vow is difficult to maintain if only because of Samantha wanting or needing to use it to get out of one scrape or another, and her relatives, especially her mother Endora (Agnes Moorehead), the most constant thorn in Darrin's side, against the marriage and the idea of denying Samantha's heritage as a witch. Mortals in their lives also add to their complicated lives: Darrin's friend and spendthrift boss, Larry Tate (David White) of McMann and Tate Advertising, who always wants Darrin to do all the work while the company gets all the glory and money; their nosy neighbors, the Kravitzes, Gladys Kravitz (Sandra Gould/Alice Pearce), who always arrives at the most inopportune time to show her exasperated husband Abner Kravitz (George Tobias) that something funny is going on in the Stephens house; and Darrin's parents, his mother, Phyllis Stephens (Mabel Albertson), who is prone to splitting headaches which become more prevalent as she thinks she sees things in Samantha that just couldn't be in her mortal view. That complicated life gets even more complicated when they start a family, the children who could be mortal or who could be witches and warlocks.",English,United States,Won 3 Primetime Emmys. 14 wins & 32 nominations total,https://m.media-amazon.com/images/M/MV5BMDU4YzI4MDAtOWRiZC00MDIzLTkyYzctMDMwYTZiOWZhOTg2XkEyXkFqcGdeQXVyMTUyNjc3NDQ4._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}]",N/A,7.5,"22,568",tt0057733,series,,,,,,,,8
Color,James Algar,129.0,74.0,11.0,62.0,Penn Jillette,340,60507228.0,Animation|Family|Fantasy|Music,Quincy Jones,Fantasia 2000 ,27543,814,Russi Taylor,0.0,abstract|ark|disney|fairy tale|piano,http://www.imdb.com/title/tt0120910/?ref_=fn_tt_tt_1,186.0,English,USA,G,80000000.0,1999.0,243.0,7.3,1.78,607,True,,Fantasia 2000,1999,G,16 Jun 2000,75 min,"Animation, Family, Fantasy","James Algar, Gaëtan Brizzi, Paul Brizzi","Eric Goldberg, James Fujii, Joe Grant","James Levine, Steve Martin, Itzhak Perlman","In this update of Disney's masterpiece film mixture of animation and music, new interpretations of great works of music are presented. It begins with an abstract battle of light and darkness set to the music of Beethoveen's Fifth Symphony. Then we see the adventures of a humpback whale calf and his pod set to ""The Pines of Rome."" Next is the humorous story of several lives in 1930's New York City, scored with ""Rhapsody in Blue."" Following is a musical telling of the fairy tale, ""The Steadfast Tin Soldier"" set to Dmitri Shostakovich's Piano Concerto No. 2. Then a goofy flamingo causes havoc in his flock with his yo-yo to the tune of the finale of ""Carnival of the Animals."" This is followed by the classic sequence from the original film, ""The Sorcerer's Apprentice"" starring Mickey Mouse and followed by ""Pomp and Circumstance"" starring Donald Duck as a harried assistant to Noah on his Ark. Finally, we see the awesome tale of the life, death, and renewal of a forest in a sequence featuring the composition, ""The Firebird.""",English,United States,4 wins & 7 nominations,https://m.media-amazon.com/images/M/MV5BMTE3OGUxNmItZmM3MC00ZTI3LTg0YTUtMzA3MGJkZjkyNjEyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,7.1,"39,613",tt0120910,movie,03 Sep 2010,"$60,655,420",N/A,N/A,,,,
Color,Simon Wells,124.0,96.0,25.0,102.0,Alan Young,891,56684819.0,Action|Adventure|Sci-Fi,Mark Addy,The Time Machine ,103787,1919,Josh Stamberg,0.0,hunter|scientist|time machine|time travel|time travel romance,http://www.imdb.com/title/tt0268695/?ref_=fn_tt_tt_1,615.0,English,USA,PG-13,80000000.0,2002.0,639.0,5.9,2.35,3000,True,,The Time Machine,2002,PG-13,08 Mar 2002,96 min,"Action, Adventure, Sci-Fi",Simon Wells,"H.G. Wells, David Duncan, John Logan","Guy Pearce, Yancey Arias, Mark Addy","Based on the classic sci-fi novel by H.G. Wells, scientist and inventor, Alexander Hartdegen, is determined to prove that time travel is possible. His determination is turned to desperation by a personal tragedy that now drives him to want to change the past. Testing his theories with a time machine of his own invention, Hartdegen is hurtled 800,000 years into the future, where he discovers that mankind has divided into the hunter - and the hunted.",English,"United States, United Arab Emirates",Nominated for 1 Oscar. 2 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BMTM4YTViNGMtYTYyOS00MTViLWEyYTgtNGM0OTIwMWRmYzdhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42,6.0,"126,505",tt0268695,movie,23 Jul 2002,"$56,832,494",N/A,N/A,,,,
Color,Ron Underwood,35.0,114.0,31.0,372.0,Mika Boorem,9000,50628009.0,Action|Adventure|Family|Fantasy|Thriller,Charlize Theron,Mighty Joe Young ,22955,10731,David Paymer,0.0,animal|california|gorilla|hunter|poacher,http://www.imdb.com/title/tt0120751/?ref_=fn_tt_tt_1,88.0,English,USA,PG,90000000.0,1998.0,496.0,5.6,1.85,0,True,,Mighty Joe Young,1998,PG,25 Dec 1998,114 min,"Action, Adventure, Family",Ron Underwood,"Merian C. Cooper, Ruth Rose, Mark Rosenthal","Bill Paxton, Charlize Theron, Rade Serbedzija","The baby gorilla left in her care grows up to become a hugely tall and broad specimen by the name of Joe, living in the mountains as a mostly unseen legend amongst the people who live there. Along comes eco-minded emissary Gregg O'Hara (Bill Paxton), who is from a California sanctuary, and who talks jungle girl Jill Young (Charlize Theron) into providing a safe haven for Joe at the Los Angeles facility. The transition is not without discomfort, but everything is aggravated via a conspiracy of poachers to get Joe into their own greedy hands.","English, Swahili",United States,Nominated for 1 Oscar. 1 win & 4 nominations total,https://m.media-amazon.com/images/M/MV5BN2NjODU2MjktMzU5YS00MGIxLWE5ZWYtZGVjN2JmNGNmZDY0XkEyXkFqcGdeQXVyNzMwNTgzMzU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,5.7,"29,765",tt0120751,movie,06 Apr 2004,"$50,632,037",N/A,N/A,,,,
Color,Dominic Sena,166.0,99.0,57.0,820.0,Don Cheadle,20000,69772969.0,Action|Crime|Thriller,Hugh Jackman,Swordfish ,155532,25942,Sam Shepard,4.0,computer|secret agent|terrorism|told in flashback|wearing a sound wire,http://www.imdb.com/title/tt0244244/?ref_=fn_tt_tt_1,543.0,English,USA,R,80000000.0,2001.0,3000.0,6.5,2.35,0,False,Invalid API key!,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Color,Martin Campbell,137.0,129.0,258.0,163.0,Nick Chinlund,2000,45356386.0,Action|Adventure|Western,Michael Emerson,The Legend of Zorro ,71574,2864,Adrian Alonso,1.0,california|fight|hero|mask|zorro,http://www.imdb.com/title/tt0386140/?ref_=fn_tt_tt_1,244.0,Spanish,USA,PG,75000000.0,2005.0,277.0,5.9,2.35,951,True,,The Legend of Zorro,2005,PG,28 Oct 2005,129 min,"Action, Adventure, Romance",Martin Campbell,"Roberto Orci, Alex Kurtzman, Ted Elliott","Antonio Banderas, Catherine Zeta-Jones, Rufus Sewell","In 1850--against the backdrop of political unrest, as the scheming Jacob McGivens tries to stop California from joining the Union--the mysterious black-caped masked swordsman, Alejandro de la Vega, aka Zorro, finds himself in an unavoidable predicament. Having spent almost a decade protecting his people and fighting injustice, Alejandro's wife, Elena, insists that he gives up the black mask, and become a true father to their eight-year-old son, Joaquin. However, when Elena leaves him for the French count, Armand, it becomes evident that the conceited aristocrat is up to no good. Can Zorro, the legendary defender of the innocent, save both his marriage and the country?","English, Spanish",United States,2 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BZTE1MjVmYTYtOGFjZi00NGM3LTg0ZTEtNWI4MGI3NmM1MTVhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,5.9,"103,971",tt0386140,movie,31 Jan 2006,"$46,464,023",N/A,N/A,,,,
Color,Vincent Ward,121.0,113.0,25.0,129.0,Annabella Sciorra,49000,55350897.0,Drama|Fantasy|Romance,Robin Williams,What Dreams May Come ,83560,49631,Rosalind Chao,1.0,heaven|hell|soul|soul mate|suicide,http://www.imdb.com/title/tt0120889/?ref_=fn_tt_tt_1,619.0,English,USA,PG-13,85000000.0,1998.0,448.0,7.0,2.35,32000,True,,What Dreams May Come,1998,PG-13,02 Oct 1998,113 min,"Drama, Fantasy, Romance",Vincent Ward,"Richard Matheson, Ron Bass","Robin Williams, Cuba Gooding Jr., Annabella Sciorra","During a holiday in Switzerland, a young Chris Nielsen meets Annie Collins in a lake when their boats collide. Sharing a snack a few hours later, Chris and Annie fall in love. Marrying quickly, Chris works as pediatrician and Annie as artist painter and art dealer, and have two children, Ian and Marie. But their happy family life torn apart when Ian and Marie are in a car accident that kills them both and the nanny who was driving. Four years later, Chris and Annie try to restore their life despite the tragedy and celebrate their anniversary. When returning that night, Chris witnesses a car accident, after exiting the car in an attempt to help people, another car crashes into him, fatally hurting him. As he is dying in the hospital, Chris turns into a ghost in an attempt to tell Annie that he still exists and loves her, but his efforts cause more pain, and he decides to leave. Traveling Afterlife, Chris wakes up in Heaven, where he meets Albert Lewis, his former mentor. While Albert helps Chris to adapt to his new existence in Heaven. Annie falls into a deeper depression, tormented by the reminder of her husband and children. Unable to resist the suffering, Annie commits suicide, and Albert returns to Chris to explain him Annie's death. Determined to save Annie, Chris decides to travel to Hell to find her. As the travel advances, Chris' memories of his life with Ian and Annie put the mission in danger, making it harder to connect with Annie. Making a discovery about Albert's true identity, The Tracker splits them. But when they find her, Chris' memories of his life with Annie will make Chris question the success of the travel, having to make a decision that can change everything forever.",English,"United States, New Zealand",Won 1 Oscar. 7 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BNTg5ZWRjNTctNmMyMi00NTJmLTg3YjktMzJlMDRiYWQ0MjMzL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44,6.9,"110,637",tt0120889,movie,18 Jan 2005,"$55,382,927",N/A,N/A,,,,
Color,Steven Brill,87.0,90.0,65.0,658.0,Jon Lovitz,11000,39442871.0,Comedy|Fantasy,Adam Sandler,Little Nicky ,80639,25190,Michael McKean,0.0,angel|devil|flask|hell|the devil,http://www.imdb.com/title/tt0185431/?ref_=fn_tt_tt_1,237.0,English,USA,PG-13,80000000.0,2000.0,11000.0,5.3,1.85,0,False,Invalid API key!,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Color,Terry Gilliam,233.0,118.0,0.0,871.0,Heath Ledger,13000,37899638.0,Action|Adventure|Comedy|Fantasy|Thriller,Matt Damon,The Brothers Grimm ,98472,27114,Mackenzie Crook,2.0,creature|curse|exorcism|girl|village,http://www.imdb.com/title/tt0355295/?ref_=fn_tt_tt_1,492.0,English,USA,PG-13,88000000.0,2005.0,13000.0,5.9,1.85,0,True,,The Brothers Grimm,2005,PG-13,26 Aug 2005,118 min,"Action, Adventure, Comedy",Terry Gilliam,Ehren Kruger,"Matt Damon, Heath Ledger, Monica Bellucci","Widely known for their valiant acts of supernatural bravado, the bogus ghost-busters, Wilhelm and Jacob, or the Brothers Grimm, try their best to banish all sorts of evil in early-19th-century French-occupied Germany. For the right amount of money, the intrepid charlatans pretend to rid superstitious villages of its local ghouls or witches, until disturbing rumours about missing children in the small village of Marbaden start to spread like wildfire. Now--exposed by the French governor and Napoleon's general, Delatombe--the shameless duo of alleged paranormal fighters will have to prove their worth, and, for the first time in their entire career, do battle with a genuine malevolent force. However, can the utterly unprepared boys confront the real deal? Above all, can the Brothers Grimm clear their name?","English, French, German, Italian","United States, Czech Republic, United Kingdom",4 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BNDY1NWI2NzgtMzMyNi00ODk1LWIzMWUtMWNkZjhiNjg3NTJkXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,5.9,"123,300",tt0355295,movie,20 Dec 2005,"$37,916,267",N/A,N/A,,,,
Color,Tim Burton,132.0,106.0,13000.0,733.0,Martin Short,20000,37754208.0,Action|Comedy|Sci-Fi,Natalie Portman,Mars Attacks! ,172217,22590,Lukas Haas,3.0,alien|general|martian|president|weapon,http://www.imdb.com/title/tt0116996/?ref_=fn_tt_tt_1,405.0,English,USA,PG-13,70000000.0,1996.0,770.0,6.3,2.35,0,True,,Mars Attacks!,1996,PG-13,13 Dec 1996,106 min,"Comedy, Sci-Fi",Tim Burton,"Len Brown, Woody Gelman, Wally Wood","Jack Nicholson, Pierce Brosnan, Sarah Jessica Parker","It is a normal day for everyone, until President of the United States James Dale (Jack Nicholson) announces Martians have been spotted circling Earth. The Martians land and a meeting is arranged, but not everything goes to plan, and the Martians seem to have other plans for Earth. Are they just misunderstood beings or do they really want to destroy all of humanity?","English, French",United States,3 wins & 19 nominations,https://m.media-amazon.com/images/M/MV5BNThlMjBmOWItNjljZi00ZGU4LWJkZjgtNWU1ZjI1MTg4MzczXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,6.4,"232,006",tt0116996,movie,17 Jun 1997,"$37,781,197",N/A,N/A,,,,
